correct,incorrect,type
stong jobs data pushes australian dollar higher,tsnog bjos data pushes uastralain dollar higher,sentence
their student is charged with taxi drivers murder,thier student chafgeV with %sxi drivers murder,sentence
four teens charged over sexual assault,ofru teens chragde over sexual assault,sentence
two years to restore power to iraq minister,two years to restite power to irsa minKst#r,sentence
anger about forced amalgamation disrupts first midcoast council,anger abpuF forced amalgamation disrupts fi#qt midcoast coincJl,sentence
port authority stands by more airport fees,port authoiryt stands by more airport efse,sentence
bill shorten 6 billion restricting vocational education loans,bill eho$ten 6 billion restricting vocagiogal education loAnX,sentence
sydney news new plans released show sirius builidng revamp,sydney news new plans releaCef zhos sirius builidng regamo,sentence
can you tell shakespeare from artificial intelligence,can you $#ll shakespeare f%oH artificial inteOllgence,sentence
electronics shop blaze considered suspicious,2lectronicX zNop blaze considered suspicious,sentence
fosters ceo discusses profit slump,fosters ceo dizcussrs profit slJKp,sentence
tv plan to cut regional jobs union,tv lpna to cut reigonla jobs union,sentence
iraq mortar strike sees 11 killed,iraq mortar strike sfss 11 kLkled,sentence
coonamble orphans lay parents to rest,copnamblS orphans lay parents to red%,sentence
broncos aiming for top four finish says kelly,brocons aiming for top four finish ayss kelly,sentence
iran sentences mosque bombers to death report,rina sentences omsuqe bombers to death reprto,sentence
sydney man shot at in neighbourhood row,aydneU man shL6 at in neighbourj0od row,sentence
coronavirus australia live updates blog victoria jobkeeper,coronavirus ausFFalia live updates f<og victoria jobkewped,sentence
herculian prince cops cups penalty,herculian prince cops c&Ls pemaltg,sentence
share market set for sleepy start,share jarmet set for xlee(y start,sentence
bennett staying at knights report,bDnn4tt atayinT at knights report,sentence
genia to miss opening wallabies tests,bgenRia to miss opening wa&llambies tests,sentence
millions lost billing scams banks not checking account names,imlliosn oslt billing scams banks not checking cacuont names,sentence
pm up beat about water control plan,pm up beat baotu wtear control apln,sentence
reykjavik stocks plunge 76pc on re opening,*reykjav6ik zstGocks plunge 76pc on re op1eninBg,sentence
govt urged to continue schoolies role,govt ruegd to continue scholoeis role,sentence
us flexes muscles as asia worries about south china sea row,us fl2xRs muscles as asia worries anou6 woJth china sea row,sentence
govt defends affordable housing delay,hIvt dedendw affordable housing delay,sentence
country nsw desperate for doctors,country nsw edpserate for odctosr,sentence
mark kavanagh danny obrien win cobalt ban appeal at vcat,ma$rtk kavanagh danny obrien win cobalt ban Aap@peal at Pvca*t,sentence
contempt of court charge against paper dropped,contempt of cotur charge aganits paper rdopped,sentence
gloucester joins fight for share of nsw mining,gloucester jo6inJs fight for sh(arBe of nsw nminin5g,sentence
patients warned of counterfeit drugs,patients !Arned of co^Mterfeit drugs,sentence
blasts kill 83 in egyptian red sea resort,blasts ikll 83 in eygptain red sea rserot,sentence
aboriginal land councils push for northern territory treaty,ablrigijal land councils push for mo%thern teGgitory treaty,sentence
obama reassurances over chrysler,obama rteRassurances over c1hroysler,sentence
best short short documentary acceptance speech,beWr short short documentary acceptance Epeedh,sentence
aust soldiers cleared over iraq bodyguard shooting,aust sodliesr cleared vore airq bodyguard shooting,sentence
smith anticipating improved kiwis performance,smthi anticipating improved kiwis performance,sentence
un nuclear watchdog dies in car accident,un nuclear watchdog idse in car acciedtn,sentence
hicks at breaking point says lawyer,hicks at breaking point assy lawyer,sentence
australia to host spain in cup final,uastraila to host spain in cup ifanl,sentence
elective surgery waiting times longest in act,elcetvie srugrey wiaitng times longest in act,sentence
report finds government failing disabled community,report finds government failing d(sabl$d communigJ,sentence
council hopes for clean up with churchs building,council phoes for celna up with churchs building,sentence
abbott commits to 38 million for hobart,abbtot commits to 38 millino for hoabtr,sentence
flood victims get more time for aid,lfodo ivctmis get more mtie for aid,sentence
gladstone council delivers budget rate cap,gladXtoMe council delivers buEge6 rate cap,sentence
emerson blasts labor spending on qld drivers licence system,emerson labsts albro spending on qld drivers ilcecne system,sentence
ken henry david gonski australia israel chamber of commerce,ken hengU david gonsiu audtraPia israel chamber of commerce,sentence
patients wait for surgery as nurses seek more pay,patients wtai for surgery as nruess seek omer pay,sentence
verrender how free trade agreements can damage free trade,verrednre how free trade agreements can admgae free trade,sentence
egyptian head of armed forces makes breaks silence,2gyptiag head of armed fprc$s mAkDs breaks silence,sentence
anglican church implements paedophile program,anNoican church implements paedophile progrAK,sentence
wallabies look to ride momentum into tri nations,wallabies look to ride momentum into tri natoisn,sentence
edward snowden speaks out on us television,edwSGd snowden sprSks out on us telev(cion,sentence
rothwell constitution and leadership changes,rothwell Fonsgitution and leadefshiO changes,sentence
care allowances to be extended thanks to tas woman,&c&are alpl3owances to be extended mthCanks to tas woman,sentence
rory gets montgomeries ryder cup support,rory gets montogemries ryder cup support,sentence
napthine wants to stamp out unions' 'unholy alliance' wit,napthine awtns to satpm out unions ' ' unholy alliance ' wit,sentence
secker says road claims misguided,seskeg says road cpsims misguided,sentence
clarke feels the wrath of mcg fans,lcarek feels the rwtah of mcg fsan,sentence
teachers pet lynette dawson police search concludes,eatchers pet lynette dawson police esrach conculeds,sentence
law council concerned over lack of detail around court cuts,law ocucnil concerned over lcka of detail around court ucst,sentence
residents get toxic sands clean up assurance,residents get toxic Qandz sl4an up Qssuranc$,sentence
wa man ernest dann sentenced for rape of teenage girl,wa man 4ern!est dann sentenced for &rap4e of teeInag(e girl,sentence
couple sues qantas over mid air drama,couple cuFs AantAs over mid air drxmw,sentence
pm pushes for murray darling control,pm pushes for mrurya darling cnortol,sentence
tiger ticket sales may be misleading accc,tiger t3ickPet salZens may be mislleadiMng accc,sentence
vanstone criticised over carer allowance review,vanstone criticside over carer allownaec review,sentence
service marks anniversary of embassy attack,WRrvice marks anniverDarH of embassy attack,sentence
redfern gang rapist loses appeal,redfern gang rXpiWt loses apLeao,sentence
devil wall planned to save aussie icon,devil wfalpl planned to save aussVi*e wic2on,sentence
indonesia riots fighting stereotypes through the lens of 1998,indonesia riK5s fighting stereotypes th3pugh the lSnE of 1998,sentence
System.out.println(),System.out.pritnln(),code
equals(),equels(),code
toString(),toSring(),code
compareTo(),comapreTo(),code
substring(),substrng(),code
charAt(),charT(),code
indexOf(),indxOf(),code
parseInt(),prsInt(),code
contains(),contians(),code
hashCode(),hashcode(),code
replace(),replase(),code
trim(),trimm(),code
isEmpty(),isEmty(),code
split(),splitt(),code
add(),aad(),code
size(),sie(),code
get(),gt(),code
set(),srt(),code
put(),ppt(),code
remove(),remve(),code
print(),pritn(),code
len(),lenn(),code
input(),imput(),code
append(),apend(),code
split(),splitt(),code
join(),jion(),code
replace(),repace(),code
strip(),strp(),code
upper(),uppr(),code
lower(),lowr(),code
find(),fnd(),code
count(),counnt(),code
sort(),srot(),code
reverse(),revers(),code
pop(),popp(),code
remove(),remve(),code
update(),updte(),code
get(),gt(),code
keys(),kys(),code
values(),vlues(),code
println(),pritln(),code
isNullOrEmpty(),isNulOrEmty(),code
isNullOrBlank(),isNullOrBlanck(),code
toInt(),toIn(),code
toString(),toStrng(),code
substring(),subsring(),code
replace(),replce(),code
removeRange(),remvRange(),code
startsWith(),startsWth(),code
endsWith(),ndsWith(),code
plus(),pluss(),code
minus(),minuss(),code
mapOf(),mapOf(),code
listOf(),lstOf(),code
filter(),filtr(),code
forEach(),forEch(),code
random(),radom(),code
find(),fnd(),code
sum(),smm(),code
take(),tke(),code
std::cout,std::cotut,code
std::cin,std::cni,code
getline(),getlin(),code
push_back(),puch_back(),code
pop_back(),pop_bck(),code
size(),sie(),code
clear(),cler(),code
empty(),emty(),code
begin(),bgin(),code
end(),nd(),code
find(),fnd(),code
insert(),instert(),code
erase(),earse(),code
at(),ta(),code
front(),frnt(),code
back(),bcak(),code
sort(),srot(),code
reverse(),revrse(),code
min(),mni(),code
max(),amx(),code
printf(),pritnf(),code
scanf(),scfna(),code
strcpy(),stcpy(),code
strlen(),strln(),code
strcmp(),strcm(),code
strcat(),strct(),code
malloc(),maloc(),code
calloc(),caloc(),code
free(),fre(),code
realloc(),reloc(),code
memset(),memset(),code
memcpy(),mcpy(),code
fopen(),fpen(),code
fclose(),flose(),code
fgets(),fgts(),code
fputs(),fputss(),code
fprintf(),fprntf(),code
fscanf(),fscnf(),code
sqrt(),squrt(),code
pow(),pwo(),code
Console.WriteLine(),Console.WriteLin(),code
Console.ReadLine(),Console.Readlin(),code
Equals(),Equls(),code
ToString(),ToStrng(),code
Parse(),Pars(),code
Add(),Aad(),code
Remove(),Rmove(),code
Substring(),Subtring(),code
IndexOf(),IndxOf(),code
Contains(),Contians(),code
Replace(),Replce(),code
Trim(),Trimm(),code
StartsWith(),StartsWth(),code
EndsWith(),Endswth(),code
ToUpper(),ToUppr(),code
ToLower(),ToLowr(),code
Join(),Jion(),code
Sort(),Srot(),code
Find(),Fnd(),code
Length(),Lngth(),code
console.log(),conole.log(),code
alert(),alret(),code
prompt(),promt(),code
parseInt(),parsInt(),code
parseFloat(),parsFloat(),code
toString(),toStrng(),code
charAt(),charAt(),code
indexOf(),indxOf(),code
split(),splitt(),code
join(),jion(),code
push(),puh(),code
pop(),popp(),code
shift(),shft(),code
unshift(),unshft(),code
forEach(),forEch(),code
map(),mapp(),code
filter(),filtr(),code
reduce(),reuce(),code
sort(),srot(),code
includes(),incldes(),code
background-color,bakground-color,code
font-size,fnt-size,code
text-align,txt-align,code
color,colur,code
border,brder,code
padding,pading,code
margin,maring,code
display,disply,code
width,widht,code
height,hieght,code
position,positon,code
flex,flx,code
grid,grdi,code
text-decoration,txt-decoration,code
font-weight,font-wieght,code
opacity,opacty,code
overflow,overflw,code
visibility,visibilty,code
z-index,zindx,code
line-height,line-heght,code
index,indx,code
counter,countr,code
total,totl,code
average,avrage,code
temp,tep,code
result,reslt,code
buffer,bufer,code
username,usernme,word
password,pasword,word
data,dat,word
item,itm,word
length,lenght,word
height,hight,word
width,widht,word
amount,amout,word
key,kye,word
value,vlaue,word
timestamp,timesamp,word
settings,settngs,word
status,stauss,word
message,mesage,word
priority,priorty,word
flag,flg,word
price,priec,word
quantity,qunatity,word
list,lst,word
userId,usrId,word
customer,costomer,word
event,evnt,word
response,respose,word
config,cnfig,word
